,raceId,date,year,name,driverId,constructorId,grid,position,forename,surname,delta,constructor_name,constructor_points,avg_position,constructor_points_sum,constructor_points_avg,season_avg_position,podium,pole,driverId_encoded,constructorId_encoded,GP_name_encoded,season_avg_delta
5801,281,1993-07-11,1993,British Grand Prix,104,18,19,12.0,Christian,Fittipaldi,7.0,Minardi,0.0,8.961538461538462,59.0,0.19536423841059603,8.1,0,0,100,17,9,11.2
5802,281,1993-07-11,1993,British Grand Prix,79,25,22,13.0,Ukyo,Katayama,9.0,Tyrrell,0.0,10.909090909090908,998.0,2.18859649122807,13.8,0,0,76,24,9,7.6
5803,281,1993-07-11,1993,British Grand Prix,84,27,6,14.0,Martin,Brundle,-8.0,Ligier,0.0,7.192771084337349,539.0,1.738709677419355,6.7272727272727275,0,0,80,26,9,2.6363636363636362
5816,282,1993-07-25,1993,German Grand Prix,117,3,1,1.0,Alain,Prost,0.0,Williams,10.0,2.958041958041958,6302.0,5.273640167364016,3.1333333333333333,1,1,112,2,20,-1.9333333333333333
5817,282,1993-07-25,1993,German Grand Prix,30,22,3,2.0,Michael,Schumacher,1.0,Benetton,8.0,3.7012448132780085,1350.5,4.019345238095238,2.2222222222222223,1,0,28,21,20,1.7777777777777777
5818,282,1993-07-25,1993,German Grand Prix,87,27,5,3.0,Mark,Blundell,2.0,Ligier,4.0,7.548387096774194,539.0,1.738709677419355,6.555555555555555,1,0,83,26,20,4.777777777777778
5819,282,1993-07-25,1993,German Grand Prix,102,1,4,4.0,Ayrton,Senna,0.0,McLaren,3.0,3.1481481481481484,11966.0,8.7856093979442,3.6666666666666665,0,0,98,0,20,0.0
5820,282,1993-07-25,1993,German Grand Prix,119,22,7,5.0,Riccardo,Patrese,2.0,Benetton,8.0,6.436507936507937,1350.5,4.019345238095238,6.4,0,0,114,21,20,1.4
5821,282,1993-07-25,1993,German Grand Prix,77,6,9,6.0,Gerhard,Berger,3.0,Ferrari,1.0,5.096774193548387,18310.5,10.547523041474655,7.555555555555555,0,0,74,5,20,2.3333333333333335
5822,282,1993-07-25,1993,German Grand Prix,55,6,10,7.0,Jean,Alesi,3.0,Ferrari,1.0,6.2100840336134455,18310.5,10.547523041474655,5.285714285714286,0,0,53,5,20,2.0
5823,282,1993-07-25,1993,German Grand Prix,84,27,6,8.0,Martin,Brundle,-2.0,Ligier,4.0,7.192771084337349,539.0,1.738709677419355,6.7272727272727275,0,0,80,26,20,2.6363636363636362
5824,282,1993-07-25,1993,German Grand Prix,91,15,14,9.0,Karl,Wendlinger,5.0,Sauber,0.0,9.555555555555555,935.0,1.693840579710145,8.285714285714286,0,0,87,14,20,4.142857142857143
5825,282,1993-07-25,1993,German Grand Prix,65,32,13,10.0,Johnny,Herbert,3.0,Team Lotus,0.0,7.722222222222222,1533.0,3.548611111111111,7.0,0,0,63,31,20,6.0
5826,282,1993-07-25,1993,German Grand Prix,104,18,20,11.0,Christian,Fittipaldi,9.0,Minardi,0.0,8.961538461538462,59.0,0.19536423841059603,8.1,0,0,100,17,20,11.2
5827,282,1993-07-25,1993,German Grand Prix,112,33,23,12.0,Philippe,Alliot,11.0,Larrousse,0.0,10.295454545454545,29.0,0.31868131868131866,9.5,0,0,108,32,20,7.5
5828,282,1993-07-25,1993,German Grand Prix,123,17,24,13.0,Thierry,Boutsen,11.0,Jordan,0.0,7.412371134020619,449.0,1.6327272727272728,11.2,0,0,118,16,20,11.4
5829,282,1993-07-25,1993,German Grand Prix,94,18,22,14.0,Pierluigi,Martini,8.0,Minardi,0.0,9.309090909090909,59.0,0.19536423841059603,9.75,0,0,90,17,20,11.5
5830,282,1993-07-25,1993,German Grand Prix,71,3,2,15.0,Damon,Hill,-13.0,Williams,10.0,4.48051948051948,6302.0,5.273640167364016,3.25,0,0,69,2,20,-0.8333333333333334
5831,282,1993-07-25,1993,German Grand Prix,105,26,26,16.0,Michele,Alboreto,10.0,Lola,0.0,7.509803921568627,33.0,0.5789473684210527,13.0,0,0,101,25,20,12.0
5832,282,1993-07-25,1993,German Grand Prix,118,29,11,17.0,Derek,Warwick,-6.0,Footwork,0.0,7.701492537313433,36.0,0.43902439024390244,11.272727272727273,0,0,113,28,20,2.3636363636363638
5842,283,1993-08-15,1993,Hungarian Grand Prix,71,3,2,1.0,Damon,Hill,1.0,Williams,10.0,4.48051948051948,6302.0,5.273640167364016,3.25,1,0,69,2,21,-0.8333333333333334
5843,283,1993-08-15,1993,Hungarian Grand Prix,119,22,5,2.0,Riccardo,Patrese,3.0,Benetton,6.0,6.436507936507937,1350.5,4.019345238095238,6.4,1,0,114,21,21,1.4
5844,283,1993-08-15,1993,Hungarian Grand Prix,77,6,6,3.0,Gerhard,Berger,3.0,Ferrari,4.0,5.096774193548387,18310.5,10.547523041474655,7.555555555555555,1,0,74,5,21,2.3333333333333335
5845,283,1993-08-15,1993,Hungarian Grand Prix,118,29,9,4.0,Derek,Warwick,5.0,Footwork,3.0,7.701492537313433,36.0,0.43902439024390244,11.272727272727273,0,0,113,28,21,2.3636363636363638
5846,283,1993-08-15,1993,Hungarian Grand Prix,84,27,13,5.0,Martin,Brundle,8.0,Ligier,2.0,7.192771084337349,539.0,1.738709677419355,6.7272727272727275,0,0,80,26,21,2.6363636363636362
5847,283,1993-08-15,1993,Hungarian Grand Prix,91,15,17,6.0,Karl,Wendlinger,11.0,Sauber,1.0,9.555555555555555,935.0,1.693840579710145,8.285714285714286,0,0,87,14,21,4.142857142857143
5848,283,1993-08-15,1993,Hungarian Grand Prix,87,27,12,7.0,Mark,Blundell,5.0,Ligier,2.0,7.548387096774194,539.0,1.738709677419355,6.555555555555555,0,0,83,26,21,4.777777777777778
5849,283,1993-08-15,1993,Hungarian Grand Prix,112,33,19,8.0,Philippe,Alliot,11.0,Larrousse,0.0,10.295454545454545,29.0,0.31868131868131866,9.5,0,0,108,32,21,7.5
5850,283,1993-08-15,1993,Hungarian Grand Prix,123,17,24,9.0,Thierry,Boutsen,15.0,Jordan,0.0,7.412371134020619,449.0,1.6327272727272728,11.2,0,0,118,16,21,11.4
5851,283,1993-08-15,1993,Hungarian Grand Prix,79,25,23,10.0,Ukyo,Katayama,13.0,Tyrrell,0.0,10.909090909090908,998.0,2.18859649122807,13.8,0,0,76,24,21,7.6
5852,283,1993-08-15,1993,Hungarian Grand Prix,110,25,22,11.0,Andrea,de Cesaris,11.0,Tyrrell,0.0,8.338028169014084,998.0,2.18859649122807,12.333333333333334,0,0,106,24,21,7.0
5853,283,1993-08-15,1993,Hungarian Grand Prix,117,3,1,12.0,Alain,Prost,-11.0,Williams,10.0,2.958041958041958,6302.0,5.273640167364016,3.1333333333333333,0,1,112,2,21,-1.9333333333333333
5868,284,1993-08-29,1993,Belgian Grand Prix,71,3,2,1.0,Damon,Hill,1.0,Williams,14.0,4.48051948051948,6302.0,5.273640167364016,3.25,1,0,69,2,7,-0.8333333333333334
5869,284,1993-08-29,1993,Belgian Grand Prix,30,22,3,2.0,Michael,Schumacher,1.0,Benetton,7.0,3.7012448132780085,1350.5,4.019345238095238,2.2222222222222223,1,0,28,21,7,1.7777777777777777
5870,284,1993-08-29,1993,Belgian Grand Prix,117,3,1,3.0,Alain,Prost,-2.0,Williams,14.0,2.958041958041958,6302.0,5.273640167364016,3.1333333333333333,1,1,112,2,7,-1.9333333333333333
5871,284,1993-08-29,1993,Belgian Grand Prix,102,1,5,4.0,Ayrton,Senna,1.0,McLaren,3.0,3.1481481481481484,11966.0,8.7856093979442,3.6666666666666665,0,0,98,0,7,0.0
5872,284,1993-08-29,1993,Belgian Grand Prix,65,32,10,5.0,Johnny,Herbert,5.0,Team Lotus,2.0,7.722222222222222,1533.0,3.548611111111111,7.0,0,0,63,31,7,6.0
5873,284,1993-08-29,1993,Belgian Grand Prix,119,22,8,6.0,Riccardo,Patrese,2.0,Benetton,7.0,6.436507936507937,1350.5,4.019345238095238,6.4,0,0,114,21,7,1.4
5874,284,1993-08-29,1993,Belgian Grand Prix,84,27,11,7.0,Martin,Brundle,4.0,Ligier,0.0,7.192771084337349,539.0,1.738709677419355,6.7272727272727275,0,0,80,26,7,2.6363636363636362
5875,284,1993-08-29,1993,Belgian Grand Prix,121,1,14,8.0,Michael,Andretti,6.0,McLaren,3.0,7.333333333333333,11966.0,8.7856093979442,7.333333333333333,0,0,116,0,7,3.8333333333333335
5876,284,1993-08-29,1993,Belgian Grand Prix,109,15,9,9.0,Jyrki,Järvilehto,0.0,Sauber,0.0,8.678571428571429,935.0,1.693840579710145,6.857142857142857,0,0,105,14,7,4.714285714285714
5877,284,1993-08-29,1993,Belgian Grand Prix,77,6,16,10.0,Gerhard,Berger,6.0,Ferrari,0.0,5.096774193548387,18310.5,10.547523041474655,7.555555555555555,0,0,74,5,7,2.3333333333333335
5878,284,1993-08-29,1993,Belgian Grand Prix,87,27,15,11.0,Mark,Blundell,4.0,Ligier,0.0,7.548387096774194,539.0,1.738709677419355,6.555555555555555,0,0,83,26,7,4.777777777777778
5879,284,1993-08-29,1993,Belgian Grand Prix,112,33,18,12.0,Philippe,Alliot,6.0,Larrousse,0.0,10.295454545454545,29.0,0.31868131868131866,9.5,0,0,108,32,7,7.5
5880,284,1993-08-29,1993,Belgian Grand Prix,69,26,24,13.0,Luca,Badoer,11.0,Lola,0.0,11.6,33.0,0.5789473684210527,11.833333333333334,0,0,67,25,7,12.333333333333334
5881,284,1993-08-29,1993,Belgian Grand Prix,105,26,25,14.0,Michele,Alboreto,11.0,Lola,0.0,7.509803921568627,33.0,0.5789473684210527,13.0,0,0,101,25,7,12.0
5882,284,1993-08-29,1993,Belgian Grand Prix,79,25,23,15.0,Ukyo,Katayama,8.0,Tyrrell,0.0,10.909090909090908,998.0,2.18859649122807,13.8,0,0,76,24,7,7.6
5894,285,1993-09-12,1993,Italian Grand Prix,71,3,2,1.0,Damon,Hill,1.0,Williams,10.0,4.48051948051948,6302.0,5.273640167364016,3.25,1,0,69,2,24,-0.8333333333333334
5895,285,1993-09-12,1993,Italian Grand Prix,55,6,3,2.0,Jean,Alesi,1.0,Ferrari,6.0,6.2100840336134455,18310.5,10.547523041474655,5.285714285714286,1,0,53,5,24,2.0
5896,285,1993-09-12,1993,Italian Grand Prix,121,1,9,3.0,Michael,Andretti,6.0,McLaren,4.0,7.333333333333333,11966.0,8.7856093979442,7.333333333333333,1,0,116,0,24,3.8333333333333335
5897,285,1993-09-12,1993,Italian Grand Prix,91,15,15,4.0,Karl,Wendlinger,11.0,Sauber,3.0,9.555555555555555,935.0,1.693840579710145,8.285714285714286,0,0,87,14,24,4.142857142857143
5898,285,1993-09-12,1993,Italian Grand Prix,119,22,10,5.0,Riccardo,Patrese,5.0,Benetton,2.0,6.436507936507937,1350.5,4.019345238095238,6.4,0,0,114,21,24,1.4
5899,285,1993-09-12,1993,Italian Grand Prix,100,33,20,6.0,Érik,Comas,14.0,Larrousse,1.0,9.28125,29.0,0.31868131868131866,10.125,0,0,96,32,24,6.5
5900,285,1993-09-12,1993,Italian Grand Prix,94,18,22,7.0,Pierluigi,Martini,15.0,Minardi,0.0,9.309090909090909,59.0,0.19536423841059603,9.75,0,0,90,17,24,11.5
5901,285,1993-09-12,1993,Italian Grand Prix,104,18,24,8.0,Christian,Fittipaldi,16.0,Minardi,0.0,8.961538461538462,59.0,0.19536423841059603,8.1,0,0,100,17,24,11.2
5902,285,1993-09-12,1993,Italian Grand Prix,112,33,16,9.0,Philippe,Alliot,7.0,Larrousse,1.0,10.295454545454545,29.0,0.31868131868131866,9.5,0,0,108,32,24,7.5
5903,285,1993-09-12,1993,Italian Grand Prix,69,26,25,10.0,Luca,Badoer,15.0,Lola,0.0,11.6,33.0,0.5789473684210527,11.833333333333334,0,0,67,25,24,12.333333333333334
5904,285,1993-09-12,1993,Italian Grand Prix,83,32,26,11.0,Pedro,Lamy,15.0,Team Lotus,0.0,10.736842105263158,1533.0,3.548611111111111,12.0,0,0,79,31,24,11.0
5905,285,1993-09-12,1993,Italian Grand Prix,117,3,1,12.0,Alain,Prost,-11.0,Williams,10.0,2.958041958041958,6302.0,5.273640167364016,3.1333333333333333,0,1,112,2,24,-1.9333333333333333
5906,285,1993-09-12,1993,Italian Grand Prix,110,25,18,13.0,Andrea,de Cesaris,5.0,Tyrrell,0.0,8.338028169014084,998.0,2.18859649122807,12.333333333333334,0,0,106,24,24,7.0
5907,285,1993-09-12,1993,Italian Grand Prix,79,25,17,14.0,Ukyo,Katayama,3.0,Tyrrell,0.0,10.909090909090908,998.0,2.18859649122807,13.8,0,0,76,24,24,7.6
5920,286,1993-09-26,1993,Portuguese Grand Prix,30,22,6,1.0,Michael,Schumacher,5.0,Benetton,10.0,3.7012448132780085,1350.5,4.019345238095238,2.2222222222222223,1,0,28,21,37,1.7777777777777777
5921,286,1993-09-26,1993,Portuguese Grand Prix,117,3,2,2.0,Alain,Prost,0.0,Williams,10.0,2.958041958041958,6302.0,5.273640167364016,3.1333333333333333,1,0,112,2,37,-1.9333333333333333
5922,286,1993-09-26,1993,Portuguese Grand Prix,71,3,1,3.0,Damon,Hill,-2.0,Williams,10.0,4.48051948051948,6302.0,5.273640167364016,3.25,1,1,69,2,37,-0.8333333333333334
5923,286,1993-09-26,1993,Portuguese Grand Prix,55,6,5,4.0,Jean,Alesi,1.0,Ferrari,3.0,6.2100840336134455,18310.5,10.547523041474655,5.285714285714286,0,0,53,5,37,2.0
5924,286,1993-09-26,1993,Portuguese Grand Prix,91,15,13,5.0,Karl,Wendlinger,8.0,Sauber,2.0,9.555555555555555,935.0,1.693840579710145,8.285714285714286,0,0,87,14,37,4.142857142857143
5925,286,1993-09-26,1993,Portuguese Grand Prix,84,27,11,6.0,Martin,Brundle,5.0,Ligier,1.0,7.192771084337349,539.0,1.738709677419355,6.7272727272727275,0,0,80,26,37,2.6363636363636362
5926,286,1993-09-26,1993,Portuguese Grand Prix,109,15,12,7.0,Jyrki,Järvilehto,5.0,Sauber,2.0,8.678571428571429,935.0,1.693840579710145,6.857142857142857,0,0,105,14,37,4.714285714285714
5927,286,1993-09-26,1993,Portuguese Grand Prix,94,18,19,8.0,Pierluigi,Martini,11.0,Minardi,0.0,9.309090909090909,59.0,0.19536423841059603,9.75,0,0,90,17,37,11.5
5928,286,1993-09-26,1993,Portuguese Grand Prix,104,18,24,9.0,Christian,Fittipaldi,15.0,Minardi,0.0,8.961538461538462,59.0,0.19536423841059603,8.1,0,0,100,17,37,11.2
5929,286,1993-09-26,1993,Portuguese Grand Prix,112,33,20,10.0,Philippe,Alliot,10.0,Larrousse,0.0,10.295454545454545,29.0,0.31868131868131866,9.5,0,0,108,32,37,7.5
5930,286,1993-09-26,1993,Portuguese Grand Prix,100,33,22,11.0,Érik,Comas,11.0,Larrousse,0.0,9.28125,29.0,0.31868131868131866,10.125,0,0,96,32,37,6.5
5931,286,1993-09-26,1993,Portuguese Grand Prix,110,25,17,12.0,Andrea,de Cesaris,5.0,Tyrrell,0.0,8.338028169014084,998.0,2.18859649122807,12.333333333333334,0,0,106,24,37,7.0
5932,286,1993-09-26,1993,Portuguese Grand Prix,22,17,15,13.0,Rubens,Barrichello,2.0,Jordan,0.0,7.056768558951965,449.0,1.6327272727272728,9.625,0,0,21,16,37,3.875
5933,286,1993-09-26,1993,Portuguese Grand Prix,69,26,26,14.0,Luca,Badoer,12.0,Lola,0.0,11.6,33.0,0.5789473684210527,11.833333333333334,0,0,67,25,37,12.333333333333334
5934,286,1993-09-26,1993,Portuguese Grand Prix,118,29,9,15.0,Derek,Warwick,-6.0,Footwork,0.0,7.701492537313433,36.0,0.43902439024390244,11.272727272727273,0,0,113,28,37,2.3636363636363638
5935,286,1993-09-26,1993,Portuguese Grand Prix,119,22,7,16.0,Riccardo,Patrese,-9.0,Benetton,10.0,6.436507936507937,1350.5,4.019345238095238,6.4,0,0,114,21,37,1.4
5946,287,1993-10-24,1993,Japanese Grand Prix,102,1,2,1.0,Ayrton,Senna,1.0,McLaren,14.0,3.1481481481481484,11966.0,8.7856093979442,3.6666666666666665,1,0,98,0,25,0.0
5947,287,1993-10-24,1993,Japanese Grand Prix,117,3,1,2.0,Alain,Prost,-1.0,Williams,9.0,2.958041958041958,6302.0,5.273640167364016,3.1333333333333333,1,1,112,2,25,-1.9333333333333333
5948,287,1993-10-24,1993,Japanese Grand Prix,57,1,3,3.0,Mika,Häkkinen,0.0,McLaren,14.0,4.466019417475728,11966.0,8.7856093979442,3.0,1,0,55,0,25,0.0
5949,287,1993-10-24,1993,Japanese Grand Prix,71,3,6,4.0,Damon,Hill,2.0,Williams,9.0,4.48051948051948,6302.0,5.273640167364016,3.25,0,0,69,2,25,-0.8333333333333334
5950,287,1993-10-24,1993,Japanese Grand Prix,22,17,12,5.0,Rubens,Barrichello,7.0,Jordan,3.0,7.056768558951965,449.0,1.6327272727272728,9.625,0,0,21,16,25,3.875
5951,287,1993-10-24,1993,Japanese Grand Prix,56,17,8,6.0,Eddie,Irvine,2.0,Jordan,3.0,5.988235294117647,449.0,1.6327272727272728,6.0,0,0,54,16,25,2.0
5952,287,1993-10-24,1993,Japanese Grand Prix,87,27,17,7.0,Mark,Blundell,10.0,Ligier,0.0,7.548387096774194,539.0,1.738709677419355,6.555555555555555,0,0,83,26,25,4.777777777777778
5953,287,1993-10-24,1993,Japanese Grand Prix,109,15,11,8.0,Jyrki,Järvilehto,3.0,Sauber,0.0,8.678571428571429,935.0,1.693840579710145,6.857142857142857,0,0,105,14,25,4.714285714285714
5954,287,1993-10-24,1993,Japanese Grand Prix,84,27,15,9.0,Martin,Brundle,6.0,Ligier,0.0,7.192771084337349,539.0,1.738709677419355,6.7272727272727275,0,0,80,26,25,2.6363636363636362
5955,287,1993-10-24,1993,Japanese Grand Prix,94,18,22,10.0,Pierluigi,Martini,12.0,Minardi,0.0,9.309090909090909,59.0,0.19536423841059603,9.75,0,0,90,17,25,11.5
5956,287,1993-10-24,1993,Japanese Grand Prix,65,32,19,11.0,Johnny,Herbert,8.0,Team Lotus,0.0,7.722222222222222,1533.0,3.548611111111111,7.0,0,0,63,31,25,6.0
5957,287,1993-10-24,1993,Japanese Grand Prix,126,33,23,12.0,Toshio,Suzuki,11.0,Larrousse,0.0,13.0,29.0,0.31868131868131866,13.0,0,0,120,32,25,10.5
5958,287,1993-10-24,1993,Japanese Grand Prix,83,32,20,13.0,Pedro,Lamy,7.0,Team Lotus,0.0,10.736842105263158,1533.0,3.548611111111111,12.0,0,0,79,31,25,11.0
5959,287,1993-10-24,1993,Japanese Grand Prix,118,29,7,14.0,Derek,Warwick,-7.0,Footwork,0.0,7.701492537313433,36.0,0.43902439024390244,11.272727272727273,0,0,113,28,25,2.3636363636363638
5970,288,1993-11-07,1993,Australian Grand Prix,102,1,1,1.0,Ayrton,Senna,0.0,McLaren,10.0,3.1481481481481484,11966.0,8.7856093979442,3.6666666666666665,1,1,98,0,3,0.0
5971,288,1993-11-07,1993,Australian Grand Prix,117,3,2,2.0,Alain,Prost,0.0,Williams,10.0,2.958041958041958,6302.0,5.273640167364016,3.1333333333333333,1,0,112,2,3,-1.9333333333333333
5972,288,1993-11-07,1993,Australian Grand Prix,71,3,3,3.0,Damon,Hill,0.0,Williams,10.0,4.48051948051948,6302.0,5.273640167364016,3.25,1,0,69,2,3,-0.8333333333333334
5973,288,1993-11-07,1993,Australian Grand Prix,55,6,7,4.0,Jean,Alesi,3.0,Ferrari,5.0,6.2100840336134455,18310.5,10.547523041474655,5.285714285714286,0,0,53,5,3,2.0
5974,288,1993-11-07,1993,Australian Grand Prix,77,6,6,5.0,Gerhard,Berger,1.0,Ferrari,5.0,5.096774193548387,18310.5,10.547523041474655,7.555555555555555,0,0,74,5,3,2.3333333333333335
5975,288,1993-11-07,1993,Australian Grand Prix,84,27,8,6.0,Martin,Brundle,2.0,Ligier,1.0,7.192771084337349,539.0,1.738709677419355,6.7272727272727275,0,0,80,26,3,2.6363636363636362
5976,288,1993-11-07,1993,Australian Grand Prix,88,29,10,7.0,Aguri,Suzuki,3.0,Footwork,0.0,9.16,36.0,0.43902439024390244,10.2,0,0,84,28,3,5.6
5977,288,1993-11-07,1993,Australian Grand Prix,119,22,9,8.0,Riccardo,Patrese,1.0,Benetton,0.0,6.436507936507937,1350.5,4.019345238095238,6.4,0,0,114,21,3,1.4
5978,288,1993-11-07,1993,Australian Grand Prix,87,27,14,9.0,Mark,Blundell,5.0,Ligier,1.0,7.548387096774194,539.0,1.738709677419355,6.555555555555555,0,0,83,26,3,4.777777777777778
5979,288,1993-11-07,1993,Australian Grand Prix,118,29,17,10.0,Derek,Warwick,7.0,Footwork,0.0,7.701492537313433,36.0,0.43902439024390244,11.272727272727273,0,0,113,28,3,2.3636363636363638
5980,288,1993-11-07,1993,Australian Grand Prix,22,17,13,11.0,Rubens,Barrichello,2.0,Jordan,0.0,7.056768558951965,449.0,1.6327272727272728,9.625,0,0,21,16,3,3.875
5981,288,1993-11-07,1993,Australian Grand Prix,100,33,21,12.0,Érik,Comas,9.0,Larrousse,0.0,9.28125,29.0,0.31868131868131866,10.125,0,0,96,32,3,6.5
5982,288,1993-11-07,1993,Australian Grand Prix,110,25,15,13.0,Andrea,de Cesaris,2.0,Tyrrell,0.0,8.338028169014084,998.0,2.18859649122807,12.333333333333334,0,0,106,24,3,7.0
5983,288,1993-11-07,1993,Australian Grand Prix,126,33,24,14.0,Toshio,Suzuki,10.0,Larrousse,0.0,13.0,29.0,0.31868131868131866,13.0,0,0,120,32,3,10.5
5984,288,1993-11-07,1993,Australian Grand Prix,91,15,11,15.0,Karl,Wendlinger,-4.0,Sauber,0.0,9.555555555555555,935.0,1.693840579710145,8.285714285714286,0,0,87,14,3,4.142857142857143
5994,289,1992-03-01,1992,South African Grand Prix,95,3,1,1.0,Nigel,Mansell,0.0,Williams,16.0,3.9183673469387754,6302.0,5.273640167364016,1.25,1,1,91,2,44,-0.16666666666666666
5995,289,1992-03-01,1992,South African Grand Prix,119,3,4,2.0,Riccardo,Patrese,2.0,Williams,16.0,6.436507936507937,6302.0,5.273640167364016,2.909090909090909,1,0,114,2,44,-0.36363636363636365
5996,289,1992-03-01,1992,South African Grand Prix,102,1,2,3.0,Ayrton,Senna,-1.0,McLaren,6.0,3.1481481481481484,11966.0,8.7856093979442,3.111111111111111,1,0,98,0,44,-0.4444444444444444
5997,289,1992-03-01,1992,South African Grand Prix,30,22,6,4.0,Michael,Schumacher,2.0,Benetton,3.0,3.7012448132780085,1350.5,4.019345238095238,3.1666666666666665,0,0,28,21,44,1.5
5998,289,1992-03-01,1992,South African Grand Prix,77,1,3,5.0,Gerhard,Berger,-2.0,McLaren,6.0,5.096774193548387,11966.0,8.7856093979442,3.1,0,0,74,0,44,1.5
5999,289,1992-03-01,1992,South African Grand Prix,65,32,11,6.0,Johnny,Herbert,5.0,Team Lotus,1.0,7.722222222222222,1533.0,3.548611111111111,9.0,0,0,63,31,44,2.4
6000,289,1992-03-01,1992,South African Grand Prix,100,27,13,7.0,Érik,Comas,6.0,Ligier,0.0,9.28125,539.0,1.738709677419355,7.5,0,0,96,26,44,8.0
6001,289,1992-03-01,1992,South African Grand Prix,88,29,16,8.0,Aguri,Suzuki,8.0,Footwork,0.0,9.16,36.0,0.43902439024390244,9.222222222222221,0,0,84,28,44,8.333333333333334
6002,289,1992-03-01,1992,South African Grand Prix,57,32,21,9.0,Mika,Häkkinen,12.0,Team Lotus,1.0,4.466019417475728,1533.0,3.548611111111111,6.333333333333333,0,0,55,31,44,7.444444444444445
6003,289,1992-03-01,1992,South African Grand Prix,105,29,17,10.0,Michele,Alboreto,7.0,Footwork,0.0,7.509803921568627,36.0,0.43902439024390244,7.928571428571429,0,0,101,28,44,6.785714285714286
6004,289,1992-03-01,1992,South African Grand Prix,127,17,23,11.0,Maurício,Gugelmin,12.0,Jordan,0.0,9.193548387096774,449.0,1.6327272727272728,11.4,0,0,121,16,44,10.0
6005,289,1992-03-01,1992,South African Grand Prix,79,33,18,12.0,Ukyo,Katayama,6.0,Larrousse,0.0,10.909090909090908,29.0,0.31868131868131866,11.666666666666666,0,0,76,32,44,11.0
6006,289,1992-03-01,1992,South African Grand Prix,128,34,26,13.0,Eric,van de Poele,13.0,Brabham,0.0,10.666666666666666,911.0,3.0468227424749164,11.5,0,0,122,33,44,9.0
6024,290,1992-03-22,1992,Mexican Grand Prix,95,3,1,1.0,Nigel,Mansell,0.0,Williams,16.0,3.9183673469387754,6302.0,5.273640167364016,1.25,1,1,91,2,30,-0.16666666666666666
6025,290,1992-03-22,1992,Mexican Grand Prix,119,3,2,2.0,Riccardo,Patrese,0.0,Williams,16.0,6.436507936507937,6302.0,5.273640167364016,2.909090909090909,1,0,114,2,30,-0.36363636363636365
6026,290,1992-03-22,1992,Mexican Grand Prix,30,22,3,3.0,Michael,Schumacher,0.0,Benetton,4.0,3.7012448132780085,1350.5,4.019345238095238,3.1666666666666665,1,0,28,21,30,1.5
6027,290,1992-03-22,1992,Mexican Grand Prix,77,1,5,4.0,Gerhard,Berger,1.0,McLaren,3.0,5.096774193548387,11966.0,8.7856093979442,3.1,0,0,74,0,30,1.5
6028,290,1992-03-22,1992,Mexican Grand Prix,110,25,11,5.0,Andrea,de Cesaris,6.0,Tyrrell,2.0,8.338028169014084,998.0,2.18859649122807,7.375,0,0,106,24,30,6.75
6029,290,1992-03-22,1992,Mexican Grand Prix,57,32,18,6.0,Mika,Häkkinen,12.0,Team Lotus,1.0,4.466019417475728,1533.0,3.548611111111111,6.333333333333333,0,0,55,31,30,7.444444444444445
6030,290,1992-03-22,1992,Mexican Grand Prix,65,32,12,7.0,Johnny,Herbert,5.0,Team Lotus,1.0,7.722222222222222,1533.0,3.548611111111111,9.0,0,0,63,31,30,2.4
6031,290,1992-03-22,1992,Mexican Grand Prix,109,35,7,8.0,Jyrki,Järvilehto,-1.0,Dallara,0.0,8.678571428571429,25.0,0.4032258064516129,9.454545454545455,0,0,105,34,30,7.909090909090909
6032,290,1992-03-22,1992,Mexican Grand Prix,100,27,26,9.0,Érik,Comas,17.0,Ligier,0.0,9.28125,539.0,1.738709677419355,7.5,0,0,96,26,30,8.0
6033,290,1992-03-22,1992,Mexican Grand Prix,123,27,22,10.0,Thierry,Boutsen,12.0,Ligier,0.0,7.412371134020619,539.0,1.738709677419355,8.857142857142858,0,0,118,26,30,8.142857142857142
6034,290,1992-03-22,1992,Mexican Grand Prix,92,33,13,11.0,Bertrand,Gachot,2.0,Larrousse,0.0,10.066666666666666,29.0,0.31868131868131866,12.25,0,0,88,32,30,6.0
6035,290,1992-03-22,1992,Mexican Grand Prix,79,33,24,12.0,Ukyo,Katayama,12.0,Larrousse,0.0,10.909090909090908,29.0,0.31868131868131866,11.666666666666666,0,0,76,32,30,11.0
6036,290,1992-03-22,1992,Mexican Grand Prix,105,29,25,13.0,Michele,Alboreto,12.0,Footwork,0.0,7.509803921568627,36.0,0.43902439024390244,7.928571428571429,0,0,101,28,30,6.785714285714286
